last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Springs, Jeffrey,605488,2022,L,91.4,2254,85.4,2188,81.1,1415,,,90.1,2316,,,,,,,91.4,2255
Thompson, Zach,605507,2022,R,92.3,2386,,,85.7,1864,76.6,2244,92.2,2230,86.8,2580,,,,,89.6,2431
Warren, Art,605521,2022,R,93.5,2250,85.5,2513,,,,,,,,,,,,,93.5,2250
Wendelken, J.B.,605525,2022,R,95,2442,85.9,2660,85.5,1628,80.4,2576,94.4,2256,,,,,,,94.9,2400
Wisler, Matt,605538,2022,R,89.7,1953,79.8,2477,,,,,,,,,,,,,89.7,1953
Woodruff, Brandon,605540,2022,R,96.3,2350,88,2408,86.1,2008,84,2497,95.8,2286,,,,,,,96.1,2327
Castro, Harold,605612,2022,,,,,,,,,,,,,,,,,,,
Perdomo, Luis,606131,2022,R,,,85.2,2332,,,,,93.8,1986,,,87.5,1564,,,93.8,1986
Gallegos, Giovanny,606149,2022,R,94.3,2386,85.5,2475,87.1,1910,,,,,,,,,,,94.3,2386
Montero, Rafael,606160,2022,R,96.4,2335,87.9,2345,91.1,2056,,,95.9,2233,,,,,,,96.2,2301
Elias, Roenis,606273,2022,L,93.5,2254,,,85.8,1819,77.3,2321,92.3,2275,,,,,,,93.5,2255
Payamps, Joel,606303,2022,R,94.8,2422,82.2,2718,88.9,1993,,,94.3,2267,,,,,,,94.6,2352
Garcia, Jarlin,606424,2022,L,93.8,2201,82.7,2251,85.2,2112,,,,,,,,,,,93.8,2201
Moronta, Reyes,606625,2022,R,95.3,2351,82.1,2491,89,1943,,,,,,,,,,,95.3,2351
Barnes, Jacob,606930,2022,R,95.2,2406,84.3,2170,,,,,,,89,2323,,,,,92.3,2367
Devenski, Chris,606965,2022,R,94.3,2179,81.8,2178,83.1,1546,75.8,2154,,,,,,,,,94.3,2179
Hager, Jake,606993,2022,,,,,,,,,,,,,,,,,,,
Rodon, Carlos,607074,2022,L,95.5,2351,85.4,2448,84.6,1757,79.8,2458,,,,,,,,,95.5,2351
Weems, Jordan,607179,2022,R,96.8,2134,88.2,2234,87.3,992,80.1,2185,,,,,,,,,96.8,2134
Glasnow, Tyler,607192,2022,R,97.4,2450,90.9,2666,,,83.7,2764,,,,,,,,,97.4,2450
Fedde, Erick,607200,2022,R,,,,,86,1516,78.4,2389,92.5,1877,89.2,2123,,,,,91.2,1977
Krehbiel, Joey,607216,2022,R,94.4,2176,79.8,2478,84.4,1493,,,,,86.4,2467,,,,,90.8,2306
Gsellman, Robert,607229,2022,R,94.4,2039,89.6,2164,85.1,1694,80.7,2537,92.6,1936,,,,,,,92.6,1937
Garrett, Amir,607237,2022,L,94.2,2227,84.7,1848,,,,,93.4,2150,,,,,,,94.1,2222
Martinez, Nick,607259,2022,R,93.4,2336,,,79.7,1718,81.7,2605,93.3,2347,88.6,2380,,,,,91.9,2352
Patton, Spencer,607359,2022,R,92.1,1994,81.7,1896,,,,,,,,,85.1,1656,,,92.1,1994
Mazza, Chris,607391,2022,R,90,2053,77.2,2300,82.8,1290,,,89.2,1810,84.2,2249,,,,,86.6,2057
Banda, Anthony,607455,2022,L,95.2,2126,84.7,1972,86.6,1748,81.1,1998,93,2047,,,,,,,94.3,2095
Barraclough, Kyle,607457,2022,R,92.9,2407,78.3,2403,,,,,,,88.8,2396,,,,,92.4,2406
Bummer, Aaron,607481,2022,L,,,82,2488,89,1883,,,94.5,2062,86.2,2388,,,,,93.5,2099
Freeland, Kyle,607536,2022,L,90.3,2389,85.5,2376,84.8,1485,80.9,2446,89.6,2358,,,,,,,90,2374
Howard, Sam,607572,2022,,,,,,,,,,,,,,,,,,,
Ladwig, A.J.,607609,2022,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2022,R,94.4,2243,88.9,2441,87.6,1774,79.8,3253,94.4,2317,,,,,,,94.4,2275
Means, John,607644,2022,L,91.7,2386,84.1,2235,82.3,2278,76.8,2231,,,,,,,,,91.7,2386
Vasquez, Andrew,607755,2022,L,,,,,,,80.1,2564,88.7,2207,,,,,,,88.7,2207
Estevez, Carlos,608032,2022,R,97.5,2241,87.3,2280,88.4,1660,,,,,,,,,,,97.5,2241
De Jong, Chase,608328,2022,R,92.8,2412,83.6,2428,86.4,1646,77.7,2557,93.4,2416,,,,,,,92.8,2412
Fried, Max,608331,2022,L,94,2137,87.3,2393,86.5,1411,74.3,2747,93.6,2036,,,,,,,93.9,2108
Giolito, Lucas,608337,2022,R,92.6,2172,84.4,1959,81,1448,79.2,2348,,,,,,,,,92.6,2172
Irvin, Cole,608344,2022,L,90.7,1975,,,83,1554,77.5,2074,90.3,1943,87.1,2012,,,,,90.4,1965
Kelly, Carson,608348,2022,,,,,,,,,,,,,,,,,,,
Knebel, Corey,608349,2022,R,95.6,2369,79.6,2543,,,78.7,2832,,,,,,,,,95.6,2369
Sims, Lucas,608371,2022,R,93.5,2491,84.2,2813,,,80.9,2858,,,,,,,,,93.5,2491
Wacha, Michael,608379,2022,R,93,2122,,,84.3,1583,74.7,2173,92.6,2052,88.8,2052,,,,,91.8,2089
Marquez, German,608566,2022,R,95.6,2138,87.7,2389,87.8,1595,86.5,2577,95.1,2111,,,,,,,95.4,2126
Chargois, JT,608638,2022,R,95.3,2260,87.3,2550,,,,,96.5,2229,,,,,,,96.4,2230
Duffey, Tyler,608648,2022,R,92.3,2276,83.7,2381,79.1,1863,82.2,2496,92.4,2402,,,,,,,92.3,2311
Farrell, Luke,608652,2022,R,91.1,2327,82.5,2514,85,1457,78.6,2585,,,,,,,,,91.1,2327
Graveman, Kendall,608665,2022,R,96.6,2373,88.7,2495,90.7,1764,83.3,2494,96.5,2228,,,,,,,96.5,2260
Leone, Dominic,608678,2022,R,95.6,2323,85.1,2453,,,,,94.8,2269,91.4,2403,,,,,93.8,2357
Steckenrider, Drew,608716,2022,R,94.1,2300,85.1,2147,87,1758,81.2,2072,,,,,,,,,94.1,2300
Stratton, Chris,608717,2022,R,92.8,2631,86.7,2868,86.8,2228,80.8,3188,92.9,2512,,,,,,,92.8,2626
Suter, Brent,608718,2022,L,86.4,2147,,,77.2,1477,78.8,2305,87.4,2085,,,,,,,86.5,2142
Voth, Austin,608723,2022,R,93.5,2357,83.6,2743,87.2,1925,77.5,2974,,,89.5,2442,,,,,92.1,2386
Bracho, Silvino,611093,2022,,,,,,,,,,,,,,,,,,,
Castro, Miguel,612434,2022,R,,,85.8,2821,92.4,1821,,,97.9,2128,,,,,,,97.9,2128
Ruiz, Jose,614179,2022,R,96.9,2354,,,89.9,1795,86.3,2283,96,2303,,,,,,,96.9,2353
Quantrill, Cal,615698,2022,R,93.4,2165,,,85.3,1532,82.7,2449,93.6,2105,88.5,2238,,,,,91.4,2164
Sawamura, Hirokazu,617228,2022,R,95.9,2112,85.8,2298,,,,,,,,,92,1418,,,95.9,2112
Torrens, Luis,620443,2022,,,,,,,,,,,,,,,,,,,
Schrock, Max,621011,2022,,,,,,,,,,,,,,,,,,,
Cuas, Jose,621016,2022,R,,,82.1,2669,87.2,1669,,,93.1,2460,,,,,,,93.1,2460
Wilson, Steven,621051,2022,R,95.1,2366,82.2,2673,85.1,2122,,,,,,,,,,,95.1,2366
Rucker, Michael,621074,2022,R,94.7,2270,86.4,2459,90,1787,80.6,2523,,,88.8,2250,,,,,94.7,2270
Kaprielian, James,621076,2022,R,94,2006,85,2286,85.2,1365,79.3,2496,94.4,1925,,,,,,,94,1998
Wiles, Collin,621079,2022,R,91.1,2073,79.4,2444,85.3,1451,77,2400,90.4,2045,86.9,2228,,,,,88.6,2153
Lemoine, Jake,621082,2022,R,92.9,2108,83.9,2242,85.9,1517,,,93.1,2070,,,,,,,93.1,2076
Eflin, Zach,621107,2022,R,93.1,2176,85.6,2133,87,1699,78.3,2381,92.7,2048,90,2150,,,,,92.2,2098
Buehler, Walker,621111,2022,R,95.2,2267,83.5,2671,90.5,1550,79.2,2662,94.9,2167,91.5,2411,,,,,93.7,2316
Blackburn, Paul,621112,2022,R,91.6,2136,79.1,2571,86,1811,78.8,2605,91.7,2000,87.2,2484,,,,,90.3,2170
Burr, Ryan,621114,2022,R,94.5,2032,80.3,2604,,,,,92.4,1815,88.1,2402,,,,,91.6,2184
McCullers Jr., Lance,621121,2022,R,,,85.1,2858,87,1717,82.7,3013,93.1,2106,88.3,2567,,,,,91.9,2216
Mills, Alec,621219,2022,R,88.6,2193,76.1,2569,78.9,1691,65.8,2314,88.5,2181,,,,,,,88.5,2185
Alvarado, Jose,621237,2022,L,97.8,2149,,,,,86.5,2465,99.6,2093,93.8,2207,,,,,97.1,2143
Diaz, Edwin O,621242,2022,R,99.1,2352,90.8,2274,,,,,,,,,,,,,99.1,2352
Berrios, Jose,621244,2022,R,94,2241,,,84.6,1522,78.2,2245,93.9,2115,,,,,,,93.9,2180
Garza Jr., Ralph,621248,2022,R,91.2,2248,77.5,2367,83.1,1705,80,2495,87.8,2163,89.4,2247,,,,,88.9,2197
Underwood Jr., Duane,621249,2022,R,95.9,2254,,,89.6,1503,82.7,2403,95.3,2091,92.4,2095,,,,,94.2,2122
Wittgren, Nick,621295,2022,R,91.4,2037,82,2324,84,1727,,,91,2061,88.1,2241,,,,,90.3,2108
Minter, A.J.,621345,2022,L,96.6,2425,,,87.6,1650,,,,,90.3,2603,,,,,94.2,2495
Clay, Sam,621348,2022,L,,,83.2,2583,87.9,1680,,,91.9,2019,,,,,,,91.9,2019
Poche, Colin,621363,2022,L,93.2,2230,82.1,2464,,,78.8,2562,,,,,,,,,93.2,2230
Borucki, Ryan,621366,2022,L,,,87.7,2357,84.6,1709,,,95.1,2190,,,,,,,95.1,2190
Hearn, Taylor,621368,2022,L,94.8,2321,84.9,2125,87.6,1776,,,93.8,2204,88.7,2261,,,,,94.4,2292
Strahm, Matt,621381,2022,L,94.2,2298,88.6,2391,88.2,2157,82.7,2668,94,2265,,,,,,,94.1,2289
Banks, Tanner,621383,2022,L,92.9,2270,86.7,2319,84.9,1778,82.1,2299,,,,,,,,,92.9,2270
Blach, Ty,621389,2022,L,,,,,80.7,1898,79.2,2387,91.1,2185,85,2357,,,,,89.6,2226
Phillips, Brett,621433,2022,,,,,,,,,,,,,,,,,,,
Castro, Anthony,621593,2022,R,94.8,2414,84.4,2593,87.3,2090,,,95.5,2303,,,,,,,95,2392
Young, Alex,622065,2022,L,91.6,2283,,,86.2,1486,82.5,2296,90.7,2331,84.4,2316,,,,,90,2322
Wood, Alex,622072,2022,L,,,84.5,2067,85.7,1668,,,92.4,2041,,,,,,,92.4,2041
Almonte, Yency,622075,2022,R,95.9,2163,84.7,2424,89.6,1834,,,95.8,2132,,,,,,,95.8,2140
Smith, Drew,622098,2022,R,95.7,2503,85.4,2812,85.2,1964,77.7,2809,95.6,2505,,,,,,,95.7,2503
Reyes Jr., Gerardo,622103,2022,,,,,,,,,,,,,,,,,,,
Sborz, Josh,622250,2022,R,97,2337,87.7,2089,,,85.4,2270,,,,,,,,,97,2337
Staumont, Josh,622251,2022,R,96.1,2258,,,,,82.2,2690,97.1,2193,,,,,,,96.4,2244
Tate, Dillon,622253,2022,R,93,1881,80.4,2437,83.9,1650,,,94,1970,,,,,,,94,1969
Castillo, Luis,622379,2022,,,,,,,,,,,,,,,,,,,
Castillo, Luis,622491,2022,R,97.1,2354,86.5,2422,88.4,1937,,,96.9,2163,,,,,,,97,2274
Crismatt, Nabil,622503,2022,R,90.5,2154,84.7,2102,82.7,1696,73.2,2227,90,2105,,,,,,,90.4,2144
Dominguez, Seranthony,622554,2022,R,97.6,2357,89.5,2441,92,1783,,,98.2,2312,92.9,2473,,,,,97.8,2338
Senzatela, Antonio,622608,2022,R,94.2,2132,86.1,2101,87,2083,78.2,2206,92.8,2097,,,,,,,94.1,2129
Severino, Luis,622663,2022,R,96.3,2257,85.2,2678,88.8,1558,,,96,2211,90.4,2421,,,,,95.6,2277
Hernandez, Elieser,622694,2022,R,91.6,2094,80.1,2103,84.6,1922,,,92,2077,,,,,,,91.6,2092
Diaz, Miguel,622766,2022,,,,,,,,,,,,,,,,,,,
Tinoco, Jesus,622786,2022,R,96.1,2315,88.2,2367,90.2,1489,84.9,2419,96,2350,,,,,,,96,2347
Sewald, Paul,623149,2022,R,92.5,2494,82.8,2422,,,,,,,,,,,,,92.5,2494
Flexen, Chris,623167,2022,R,91.7,2132,80.9,2539,81.1,1309,74.6,2651,,,87.4,2355,,,,,89.8,2233
Brazoban, Huascar,623211,2022,R,97.3,2231,,,89,1845,,,96.7,2277,87.7,2360,,,,,91.8,2309
Hader, Josh,623352,2022,L,,,84,2460,88.6,1599,,,97.4,2008,,,,,,,97.4,2008
Topa, Justin,623437,2022,R,,,81.5,2668,86.4,2103,,,95.5,2160,,,,,,,95.5,2160
Stephens, Jackson,623451,2022,R,94.1,2062,86.9,2457,85.9,1505,76.8,2974,94,1903,,,,,,,94.1,2003
Phillips, Evan,623465,2022,R,96,2316,85.3,2535,,,,,96.2,2069,93.3,2401,,,,,94.8,2313
Herget, Jimmy,623474,2022,R,92.1,2236,83.2,2608,84.3,1514,74.8,2732,90.4,2250,,,,,,,90.5,2249
Goudeau, Ashton,623485,2022,R,92.4,2066,,,84.8,1543,77.5,2301,,,,,,,,,92.4,2066
Suarez, Ranger,624133,2022,L,93.2,1894,82.5,2113,84.9,1518,76.5,2229,92.5,1907,89.7,2010,,,,,92.3,1918
Castellani, Ryan,624418,2022,,,,,,,,,,,,,,,,,,,
Gordon, Nick,624503,2022,,,,,,,,,,,,,,,,,,,
Thompson, Keegan,624522,2022,R,93.5,2370,83.9,2735,86.1,2097,81.3,2576,92.8,2330,89.8,2552,,,,,92.4,2420
Lopez, Reynaldo,625643,2022,R,97.1,2249,87.4,2263,85.9,1590,80.4,2513,,,,,,,,,97.1,2249
Iglesias, Raisel,628452,2022,R,95,2319,84.1,2561,88.7,1885,,,94.8,2320,,,,,,,94.9,2319
Marte, Yunior,628708,2022,R,97.8,2412,86,2601,90.9,2462,,,96.9,2327,,,,,,,97.3,2363
Urias, Julio,628711,2022,L,93.1,2521,,,86.2,1950,80.5,2841,94.2,2478,,,,,,,93.1,2521
Chirinos, Yonny,630023,2022,R,92,2240,87.3,2331,,,,,93.4,2115,,,85.3,1155,,,93.4,2119
Crowe, Wil,640444,2022,R,95.1,2478,87.6,2779,85.9,1740,81.6,2463,94.4,2269,,,,,,,94.7,2358
Finnegan, Kyle,640448,2022,R,,,89,2145,,,,,97,2069,,,88.6,1095,,,97,2069
Harvey, Hunter,640451,2022,R,98.3,2029,86.7,2340,,,82.8,1997,96.7,2050,,,89.4,1002,,,98.3,2029
Manaea, Sean,640455,2022,L,,,81.5,2029,84.9,1439,77.2,2015,91.2,2005,,,,,,,91.2,2005
Puk, A.J.,640462,2022,L,96.7,2285,86.9,2230,89,1336,,,96.1,2164,,,,,,,96.6,2258
Alzolay, Adbert,640470,2022,R,94.8,2378,85.4,2591,86.3,1799,,,94.5,2251,90,2471,,,,,93.7,2377
Lopez, Pablo,641154,2022,R,93.5,2197,,,87.5,1965,80.9,2495,93.4,1999,88.7,2226,,,,,92.7,2173
Alexander, Tyler,641302,2022,L,90.1,2275,77.7,2339,82.8,1524,,,90.1,2129,85.5,2349,,,,,88.3,2264
Baker, Bryan,641329,2022,R,96.2,2335,,,84,1913,,,,,87.3,2411,,,,,93.4,2359
Bickford, Phil,641360,2022,R,94.1,2361,83.3,2293,,,,,,,,,,,,,94.1,2361
Brentz, Jake,641394,2022,L,95.8,2236,84.8,2233,90.8,1752,,,95.5,2112,,,,,,,95.8,2227
Brogdon, Connor,641401,2022,R,95.1,2294,,,83.8,2060,,,,,88.3,2376,,,,,92.1,2330
Castano, Daniel,641447,2022,L,92,2241,81.2,2437,84,1766,,,89.4,2166,86.5,2388,,,,,87.9,2335
Cortes Jr., Nestor,641482,2022,L,91.8,2270,77.1,2520,82.9,1330,72.4,2469,90.8,2273,86.9,2370,,,,,89.9,2309
Danish, Tyler,641501,2022,R,91.2,1881,87.1,2291,84.4,1424,80.9,2411,90.9,1803,,,,,,,90.9,1816
Dunning, Dane,641540,2022,R,86.9,2051,78.7,2081,84,1860,,,89.5,2004,87.1,2158,,,,,88.9,2039
Foster, Matt,641582,2022,R,93.7,2243,85.8,2298,83.9,1824,79.6,2150,,,92.6,2258,,,,,93.7,2243
Gott, Trevor,641627,2022,R,95.2,2201,,,90.2,1429,82.7,2073,95.1,2033,91.5,2258,,,,,93.8,2182
Hamilton, Ian,641656,2022,,,,,,,,,,,,,,,,,,,
Hatch, Thomas,641672,2022,,,,,,,,,,,,,,,,,,,
Hendrix, Ryan,641682,2022,R,95.6,2144,84.8,2377,90.3,1651,,,93.3,2096,,,,,,,94.4,2119
Hudson, Dakota,641712,2022,R,91.4,2162,87.8,2369,86.5,1458,80.5,2421,91.9,2058,,,,,,,91.7,2096
Jefferies, Daulton,641726,2022,R,92.4,2119,,,86.1,1508,80.2,2368,92.5,2057,89.6,2160,,,,,91.6,2099
Jimenez, Joe,641729,2022,R,95.7,2461,84.8,2226,90.7,2200,,,,,,,,,,,95.7,2461
Kay, Anthony,641743,2022,,,,,,,,,,,,,,,,,,,
Keller, Brad,641745,2022,R,94.5,2409,86.9,2544,90,1558,,,93.4,2186,,,,,,,94.1,2320
Kinley, Tyler,641755,2022,R,95.4,2245,89.5,2424,88.8,1622,,,92.9,2261,,,,,,,95.3,2245
Kuhl, Chad,641771,2022,R,92.9,2218,86.5,2541,87.9,1701,79.5,2866,92.8,2129,,,,,,,92.8,2134
Lauer, Eric,641778,2022,L,93.3,2290,86.7,2285,87.2,1745,78.2,2399,,,89.8,2269,,,,,92.2,2283
Littell, Zack,641793,2022,R,94.5,2132,87.9,2220,,,,,,,,,85.6,880,,,94.5,2132
Mahle, Tyler,641816,2022,R,93.2,2294,83.9,2496,,,,,,,85.5,2397,85.4,1900,,,91.7,2314
Mayza, Tim,641835,2022,L,94,2156,88.6,2200,,,,,93.7,2032,,,,,,,93.7,2032
McKay, David,641853,2022,R,,,82.7,2558,,,77.4,2749,92.3,2008,85.3,2352,,,,,92.1,2020
Middleton, Keynan,641871,2022,R,95.1,2363,84.6,2371,87.2,1822,,,,,,,,,,,95.1,2363
Murphy, Patrick,641907,2022,R,96.1,2195,,,,,82.7,2173,95,2200,,,,,,,95.6,2197
Neuse, Sheldon,641914,2022,,,,,,,,,,,,,,,,,,,
Ober, Bailey,641927,2022,R,91.5,2301,82.9,2175,84.3,1818,76.7,2241,,,,,,,,,91.5,2301
Pagan, Emilio,641941,2022,R,95.6,2517,84.6,2477,,,80.2,2632,,,85.8,2363,88.4,1531,,,92.9,2475
Rogers, Josh,642028,2022,L,90.4,2100,81.5,2225,84.7,1509,,,89.9,2118,,,,,,,90.3,2104
Saucedo, Tayler,642048,2022,,,,,,,,,,,,,,,,,,,
Sedlock, Cody,642060,2022,,,,,,,,,,,,,,,,,,,
Speier, Gabe,642100,2022,L,93.6,2166,81.9,2091,87.3,1303,,,93.7,1941,,,,,,,93.7,2040
Sulser, Cole,642121,2022,R,91.9,2235,84,2274,83.2,1512,77.8,2375,,,,,,,,,91.9,2235
Taylor, Blake,642130,2022,L,92.6,2347,84.4,2246,,,,,,,,,,,,,92.6,2347
Trivino, Lou,642152,2022,R,95.6,1992,81.9,2558,87.4,1690,76.8,2180,95.8,2024,92.3,2277,,,,,94.9,2077
VanMeter, Josh,642165,2022,,,,,,,,,,,,,,,,,,,
Widener, Taylor,642203,2022,R,94,2206,85,2269,84.8,1664,80.1,2230,,,87.7,1962,,,,,93.9,2203
Williams, Devin,642207,2022,R,93.9,2268,,,83.4,2739,,,,,87,2391,,,,,93.2,2280
Yacabonis, Jimmy,642231,2022,R,,,81.6,2788,87.7,1797,,,93.7,2239,,,,,,,93.7,2239
Yarbrough, Ryan,642232,2022,L,,,,,78.6,1920,71.3,2168,86.7,1820,82.3,2084,,,,,84,1984
Zastryzny, Rob,642239,2022,,,,,,,,,,,,,,,,,,,
Soto, Gregory,642397,2022,L,98.7,2370,89.3,2385,91.8,2154,,,98.1,2371,,,,,,,98.4,2371
Loaisiga, Jonathan,642528,2022,R,98.2,2428,,,89.9,1943,86.9,2624,98,2317,,,,,,,98,2320
Barria, Jaime,642545,2022,R,92,2272,85.3,2191,85,1611,,,91.7,2148,,,,,,,91.9,2215
Hernandez, Jonathan,642546,2022,R,96.4,2163,87.3,2520,90.1,2181,,,98,2239,,,,,,,98,2237
Peralta, Freddy,642547,2022,R,92.6,2352,80.3,2126,85.9,1694,75.8,2066,,,,,,,,,92.6,2352
Bautista, Felix,642585,2022,R,99.2,2341,85.2,2458,,,,,,,,,88.4,1110,,,99.2,2341
Ogando, Cristofer,642657,2022,,,,,,,,,,,,,,,,,,,
Espinal, Raynel,642659,2022,,,,,,,,,,,,,,,,,,,
Santana, Dennis,642701,2022,R,97.7,2510,85.8,2675,89.9,2069,,,96.7,2422,,,,,,,96.8,2436
Acevedo, Domingo,642758,2022,R,93,2118,86.5,2124,86.8,1866,,,92.2,2142,,,,,,,93,2119
Guerra, Javy,642770,2022,R,98.3,2366,88.3,2366,,,,,97.2,2134,,,,,,,97.5,2185
Wynns, Austin,642851,2022,,,,,,,,,,,,,,,,,,,
Brault, Steven,643230,2022,L,91.1,2190,81.9,2163,85.2,1830,,,90.9,1940,,,,,,,91,2063
Cimber, Adam,643256,2022,R,86.5,2172,77.8,2473,,,,,86.5,2140,,,,,,,86.5,2157
Dunn, Justin,643290,2022,R,92.1,2228,83.5,2357,87.9,1632,79.8,2367,,,,,,,,,92.1,2228
Fry, Paul,643316,2022,L,91.6,2320,84.1,2711,91.3,2188,,,,,,,,,,,91.6,2320
Green, Chad,643338,2022,R,94.6,2410,,,88.5,1582,84.5,2474,94,2365,,,,,,,94.6,2409
Herget, Kevin,643361,2022,R,92,2142,,,83.5,2029,82,2330,,,83.7,2178,,,,,88,2159
Jax, Griffin,643377,2022,R,95.4,2391,86.4,2844,89.8,1580,82.6,2736,,,,,,,,,95.4,2391
Knight, Dusten,643400,2022,R,89.5,2198,,,78.6,1465,77.9,2217,,,85.7,2253,,,,,87.2,2231
Leiter Jr., Mark,643410,2022,R,91.1,1948,79.4,2211,84.2,818,73.2,2264,90.9,1913,87.3,2127,,,,,90.4,1965
Pruitt, Austin,643493,2022,R,91.4,2264,87.5,2562,86.2,1671,80.9,2899,,,,,,,,,91.4,2264
Rogers, Tyler,643511,2022,R,83.2,1936,72.2,2301,,,,,83.5,1877,,,,,,,83.3,1933
Schwindel, Frank,643524,2022,,,,,,,,,,,,,,,,,,,
Zeuch, T.J.,643615,2022,R,91.8,2172,80.8,2042,85.6,1676,,,91.9,2130,86.3,2087,,,,,90.4,2121
Arano, Victor,644364,2022,R,94.5,2269,84.8,2511,,,,,93.9,2122,,,,,,,94,2149
Chang, Yu,644374,2022,,,,,,,,,,,,,,,,,,,
Severino, Anderson,644429,2022,L,96,1950,86.1,2384,86,1269,79,2548,97.1,2110,,,,,,,96.1,1963
Alcantara, Sandy,645261,2022,R,98,2200,90,2355,91.8,2056,86.2,2350,97.8,2293,,,,,,,97.9,2246
Diaz, Jhonathan,646242,2022,L,91.4,2145,80.6,2736,80.7,1788,74.7,2699,88.7,2132,,,,,,,90.1,2139
Pop, Zach,647315,2022,R,,,85,2406,89.3,1927,,,96.5,2069,,,,,,,96.5,2069
Wells, Alex,649144,2022,,,,,,,,,,,,,,,,,,,
Ruiz, Norge,650204,2022,R,93.1,2250,86.7,2584,85.4,1784,,,,,,,,,,,93.1,2250
Hernandez, Darwinzon,650382,2022,L,94.3,2358,84.2,2527,,,78.3,2901,,,,,,,,,94.3,2358
Mejia, J.C.,650496,2022,,,,,,,,,,,,,,,,,,,
Garcia, Bryan,650530,2022,R,,,85.6,2187,85.5,1923,,,92.9,2113,,,,,,,92.9,2113
Abreu, Bryan,650556,2022,R,97.2,2312,88.4,2765,89.7,1806,84.5,2942,96,2478,,,,,,,97.2,2313
King, Michael,650633,2022,R,96.4,2433,82.3,2785,88.3,2152,,,95.5,2375,,,,,,,95.9,2397
Civale, Aaron,650644,2022,R,90.7,2354,80.4,2810,,,75.9,2971,91.3,2312,86.3,2612,85.5,1843,,,88.6,2476
Quijada, Jose,650671,2022,L,94.5,2206,81.3,2525,86.9,1649,,,,,,,,,,,94.5,2206
Cabrera, Genesis,650893,2022,L,96.1,2232,87.4,2160,90.2,1768,79.3,2402,95.9,2204,,,,,,,96,2223
Castillo, Diego,650895,2022,R,95.7,1968,88.4,2260,,,,,95.1,1998,,,,,,,95.2,1993
Sanchez, Cristopher,650911,2022,L,,,84.8,1912,84.4,1914,,,93,2061,,,,,,,93,2061
Diplan, Marcos,650959,2022,R,93,2272,85.1,2501,86.2,1549,80.7,2663,,,,,,,,,93,2272
Duarte, Daniel,650960,2022,,,,,,,,,,,,,,,,,,,
Rodriguez, Manuel,655889,2022,R,95.1,2311,87.2,2317,83.8,1427,,,95.9,2120,,,,,,,95.7,2166
Zabala, Aneurys,656008,2022,,,,,,,,,,,,,,,,,,,
Abreu, Albert,656061,2022,R,97.6,2164,88.6,2265,88,1914,,,98.5,2200,,,,,,,98.4,2193
Beeks, Jalen,656222,2022,L,95,2122,82.1,2258,90.3,1933,,,,,87.5,2255,,,,,94.8,2125
Bielak, Brandon,656232,2022,R,93.4,2421,82.8,2344,87.3,1745,79.8,2337,93.2,2219,,,,,,,93.3,2338
Bird, Jake,656234,2022,R,,,,,88,1730,81.7,2832,95,1951,91.4,2354,,,,,93.9,2074
Brigham, Jeff,656257,2022,R,94.5,2276,82.2,2831,,,,,,,,,,,,,94.5,2276
Burke, Brock,656271,2022,L,95,2280,87.2,2158,88.1,1991,,,93.5,2048,,,,,,,94.9,2267
Carlton, Drew,656290,2022,R,91.4,2028,79.9,2258,84.6,1880,,,90.8,1911,,,,,,,91.1,1959
Cease, Dylan,656302,2022,R,96.8,2507,87.4,2833,77.9,1720,81.1,2697,96.5,2492,,,,,,,96.8,2507
Coonrod, Sam,656322,2022,R,97,2231,92.9,2288,89.6,1506,85.4,2573,96.4,2021,,,,,,,96.7,2133
Davidson, Tucker,656353,2022,L,93.1,2017,86.6,2278,85.4,1727,78.4,2477,93.1,1960,,,,,,,93.1,2015
Davis, Austin,656354,2022,L,94.1,2254,80.5,2375,86.3,1896,77.7,2514,93.6,2114,,,,,,,94,2247
Faedo, Alex,656412,2022,R,92.7,2180,85,2486,86.2,1946,,,,,,,,,,,92.7,2180
Feyereisen, J.P.,656420,2022,R,92.2,2345,84,2715,87.1,1456,,,,,,,,,,,92.2,2345
Flaherty, Jack,656427,2022,R,93.3,2279,83.8,2435,86.2,1714,77.2,2396,91,2014,88.2,2274,,,,,92.8,2252
Gilbert, Tyler,656457,2022,L,89.5,2098,,,,,76.2,2497,89.7,2026,86.2,2219,81.7,1431,,,88,2136
Gilbreath, Lucas,656458,2022,L,93.8,2371,82.7,2392,,,,,,,,,85,1188,,,93.8,2371
Ginkel, Kevin,656464,2022,R,96.4,2352,85.4,2169,84.2,1826,,,,,,,,,,,96.4,2352
Griffin, Foster,656492,2022,L,93.6,2065,,,85.1,1832,79.8,2203,,,88.9,2211,,,,,90.5,2159
Hentges, Sam,656529,2022,L,95.7,2219,88,2317,,,81.3,2514,95.7,2155,,,,,,,95.7,2192
Hoffman, Jeff,656546,2022,R,94.2,2457,81.2,2691,87.7,1523,,,,,,,,,,,94.2,2457
Holloway, Jordan,656548,2022,,,,,,,,,,,,,,,,,,,
